,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
127,21/09/2020,Wolves,Man City,A,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,20,21,33,16,21,9,1
128,26/09/2020,Brighton,Man United,A,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,20,21,4,17,26,9,1
129,26/09/2020,Crystal Palace,Everton,A,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,20,21,8,9,26,9,1
130,26/09/2020,West Brom,Chelsea,D,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,20,21,30,7,26,9,2
131,26/09/2020,Burnley,Southampton,A,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,20,21,5,24,26,9,1
132,27/09/2020,Sheffield United,Leeds,A,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,20,21,23,13,27,9,1
133,27/09/2020,Tottenham,Newcastle,D,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,20,21,28,19,27,9,2
134,27/09/2020,Man City,Leicester,A,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,20,21,16,14,27,9,1
135,27/09/2020,West Ham,Wolves,H,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,20,21,31,33,27,9,0
136,28/09/2020,Fulham,Aston Villa,A,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,20,21,10,1,28,9,1
137,28/09/2020,Liverpool,Arsenal,H,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,20,21,15,0,28,9,0
138,03/10/2020,Chelsea,Crystal Palace,H,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,20,21,7,8,3,10,0
139,03/10/2020,Everton,Brighton,H,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,20,21,9,4,3,10,0
140,03/10/2020,Leeds,Man City,D,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,20,21,13,16,3,10,2
141,03/10/2020,Newcastle,Burnley,H,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,20,21,19,5,3,10,0
142,04/10/2020,Leicester,West Ham,A,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,20,21,14,31,4,10,1
143,04/10/2020,Southampton,West Brom,H,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,20,21,24,30,4,10,0
144,04/10/2020,Arsenal,Sheffield United,H,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,20,21,0,23,4,10,0
145,04/10/2020,Wolves,Fulham,H,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,20,21,33,10,4,10,0
146,04/10/2020,Man United,Tottenham,A,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,20,21,17,28,4,10,1
147,04/10/2020,Aston Villa,Liverpool,H,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,20,21,1,15,4,10,0
148,17/10/2020,Everton,Liverpool,D,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,20,21,9,15,17,10,2
149,17/10/2020,Chelsea,Southampton,D,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,20,21,7,24,17,10,2
150,17/10/2020,Man City,Arsenal,H,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,20,21,16,0,17,10,0
151,17/10/2020,Newcastle,Man United,A,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,20,21,19,17,17,10,1
152,18/10/2020,Sheffield United,Fulham,D,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,20,21,23,10,18,10,2
153,18/10/2020,Crystal Palace,Brighton,D,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,20,21,8,4,18,10,2
154,18/10/2020,Tottenham,West Ham,D,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5.0,1.64,4.21,5.63,1.62,4.0,5.5,1.6,4.2,5.25,20,21,28,31,18,10,2
155,18/10/2020,Leicester,Aston Villa,A,1.83,3.8,4.1,1.83,3.9,4.0,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4.0,1.85,3.8,4.0,20,21,14,1,18,10,1
156,19/10/2020,West Brom,Burnley,D,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3.0,2.45,3.2,3.0,20,21,30,5,19,10,2
157,19/10/2020,Leeds,Wolves,A,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,20,21,13,33,19,10,1
158,23/10/2020,Aston Villa,Leeds,A,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,20,21,1,13,23,10,1
159,24/10/2020,West Ham,Man City,D,8.0,5.25,1.36,7.25,5.0,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5.0,1.4,7.5,5.0,1.4,20,21,31,16,24,10,2
160,24/10/2020,Fulham,Crystal Palace,A,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,20,21,10,8,24,10,1
161,24/10/2020,Man United,Chelsea,D,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,20,21,17,7,24,10,2
162,24/10/2020,Liverpool,Sheffield United,H,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.25,6.66,12.96,1.25,6.0,12.0,1.25,6.0,13.0,20,21,15,23,24,10,0
163,25/10/2020,Southampton,Everton,H,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,20,21,24,9,25,10,0
164,25/10/2020,Wolves,Newcastle,D,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,20,21,33,19,25,10,2
165,25/10/2020,Arsenal,Leicester,A,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,20,21,0,14,25,10,1
166,26/10/2020,Brighton,West Brom,D,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,20,21,4,30,26,10,2
167,26/10/2020,Burnley,Tottenham,A,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6.0,3.9,1.6,20,21,5,28,26,10,1
168,30/10/2020,Wolves,Crystal Palace,H,2.0,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3.0,4.33,2.05,3.1,4.2,20,21,33,8,30,10,0
169,31/10/2020,Sheffield United,Man City,A,9.5,6.0,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10.0,5.75,1.29,20,21,23,16,31,10,1
170,31/10/2020,Burnley,Chelsea,A,6.0,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6.0,4.33,1.53,6.5,4.33,1.5,20,21,5,7,31,10,1
171,31/10/2020,Liverpool,West Ham,H,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5.0,6.5,1.4,5.32,8.03,1.38,5.0,8.0,1.36,5.25,7.5,20,21,15,31,31,10,0
172,01/11/2020,Aston Villa,Southampton,A,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,20,21,1,24,1,11,1
173,01/11/2020,Newcastle,Everton,H,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,20,21,19,9,1,11,0
174,01/11/2020,Man United,Arsenal,A,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,20,21,17,0,1,11,1
175,01/11/2020,Tottenham,Brighton,H,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,1.65,4.26,5.54,1.63,4.0,5.25,1.62,4.2,5.25,20,21,28,4,1,11,0
176,02/11/2020,Fulham,West Brom,H,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.1,3.0,2.47,3.4,3.13,2.4,3.3,3.0,2.45,3.25,3.0,20,21,10,30,2,11,0
177,02/11/2020,Leeds,Leicester,A,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,20,21,13,14,2,11,1
178,06/11/2020,Brighton,Burnley,D,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,20,21,4,5,6,11,2
179,06/11/2020,Southampton,Newcastle,H,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7,20,21,24,19,6,11,0
180,07/11/2020,Everton,Man United,A,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,20,21,9,17,7,11,1
181,07/11/2020,Crystal Palace,Leeds,H,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,20,21,8,13,7,11,0
182,07/11/2020,Chelsea,Sheffield United,H,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,20,21,7,23,7,11,0
183,07/11/2020,West Ham,Fulham,H,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,20,21,31,10,7,11,0
184,08/11/2020,West Brom,Tottenham,A,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7.0,4.4,1.5,20,21,30,28,8,11,1
185,08/11/2020,Leicester,Wolves,H,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,20,21,14,33,8,11,0
186,08/11/2020,Man City,Liverpool,D,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,20,21,16,15,8,11,2
187,08/11/2020,Arsenal,Aston Villa,A,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,20,21,0,1,8,11,1
188,21/11/2020,Newcastle,Chelsea,A,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,20,21,19,7,21,11,1
189,21/11/2020,Aston Villa,Brighton,A,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,20,21,1,4,21,11,1
190,21/11/2020,Tottenham,Man City,H,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,20,21,28,16,21,11,0
191,21/11/2020,Man United,West Brom,H,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,20,21,17,30,21,11,0
192,22/11/2020,Fulham,Everton,A,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,20,21,10,9,22,11,1
193,22/11/2020,Sheffield United,West Ham,A,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,20,21,23,31,22,11,1
194,22/11/2020,Leeds,Arsenal,D,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,20,21,13,0,22,11,2
195,22/11/2020,Liverpool,Leicester,H,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,20,21,15,14,22,11,0
196,23/11/2020,Burnley,Crystal Palace,H,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,20,21,5,8,23,11,0
197,23/11/2020,Wolves,Southampton,D,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,20,21,33,24,23,11,2
198,27/11/2020,Crystal Palace,Newcastle,A,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,20,21,8,19,27,11,1
199,28/11/2020,Brighton,Liverpool,D,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,20,21,4,15,28,11,2
200,28/11/2020,Man City,Burnley,H,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,20,21,16,5,28,11,0
201,28/11/2020,Everton,Leeds,A,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,20,21,9,13,28,11,1
202,28/11/2020,West Brom,Sheffield United,H,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,20,21,30,23,28,11,0
203,29/11/2020,Southampton,Man United,A,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,20,21,24,17,29,11,1
204,29/11/2020,Chelsea,Tottenham,D,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,20,21,7,28,29,11,2
205,29/11/2020,Arsenal,Wolves,A,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,20,21,0,33,29,11,1
206,30/11/2020,Leicester,Fulham,A,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,20,21,14,10,30,11,1
207,30/11/2020,West Ham,Aston Villa,H,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,20,21,31,1,30,11,0
208,05/12/2020,Burnley,Everton,D,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,20,21,5,9,5,12,2
209,05/12/2020,Man City,Fulham,H,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,20,21,16,10,5,12,0
210,05/12/2020,West Ham,Man United,A,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,20,21,31,17,5,12,1
211,05/12/2020,Chelsea,Leeds,H,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,20,21,7,13,5,12,0
212,06/12/2020,West Brom,Crystal Palace,A,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,20,21,30,8,6,12,1
213,06/12/2020,Sheffield United,Leicester,A,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,20,21,23,14,6,12,1
214,06/12/2020,Tottenham,Arsenal,H,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,20,21,28,0,6,12,0
215,06/12/2020,Liverpool,Wolves,H,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,20,21,15,33,6,12,0
216,07/12/2020,Brighton,Southampton,A,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,20,21,4,24,7,12,1
217,11/12/2020,Leeds,West Ham,A,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,20,21,13,31,11,12,1
218,12/12/2020,Wolves,Aston Villa,A,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,20,21,33,1,12,12,1
219,12/12/2020,Newcastle,West Brom,H,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3.0,20,21,19,30,12,12,0
220,12/12/2020,Man United,Man City,D,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4.0,1.73,4.75,4.0,1.7,20,21,17,16,12,12,2
221,12/12/2020,Everton,Chelsea,H,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4.0,1.75,4.5,4.0,1.73,20,21,9,7,12,12,0
222,13/12/2020,Southampton,Sheffield United,H,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,20,21,24,23,13,12,0
223,13/12/2020,Crystal Palace,Tottenham,D,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,20,21,8,28,13,12,2
224,13/12/2020,Fulham,Liverpool,D,9.0,5.5,1.3,8.5,5.5,1.33,8.0,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8.0,5.25,1.36,20,21,10,15,13,12,2
225,13/12/2020,Arsenal,Burnley,A,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,20,21,0,5,13,12,1
226,13/12/2020,Leicester,Brighton,H,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.45,3.75,2.06,3.56,3.91,2.0,3.5,3.75,2.0,3.5,3.8,20,21,14,4,13,12,0
227,15/12/2020,Wolves,Chelsea,H,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,20,21,33,7,15,12,0
228,15/12/2020,Man City,West Brom,D,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,20,21,16,30,15,12,2
229,16/12/2020,Arsenal,Southampton,D,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,20,21,0,24,16,12,2
230,16/12/2020,Leeds,Newcastle,H,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,20,21,13,19,16,12,0
231,16/12/2020,Leicester,Everton,A,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,20,21,14,9,16,12,1
232,16/12/2020,Fulham,Brighton,D,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,20,21,10,4,16,12,2
233,16/12/2020,Liverpool,Tottenham,H,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,20,21,15,28,16,12,0
234,16/12/2020,West Ham,Crystal Palace,D,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,20,21,31,8,16,12,2
235,17/12/2020,Aston Villa,Burnley,D,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,20,21,1,5,17,12,2
236,17/12/2020,Sheffield United,Man United,A,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,20,21,23,17,17,12,1
237,19/12/2020,Crystal Palace,Liverpool,A,6.5,4.33,1.5,6.0,4.6,1.5,6.0,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,20,21,8,15,19,12,1
238,19/12/2020,Southampton,Man City,A,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,20,21,24,16,19,12,1
239,19/12/2020,Everton,Arsenal,H,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3.0,20,21,9,0,19,12,0
240,19/12/2020,Newcastle,Fulham,D,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,20,21,19,10,19,12,2
241,20/12/2020,Brighton,Sheffield United,D,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,20,21,4,23,20,12,2
242,20/12/2020,Tottenham,Leicester,A,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,20,21,28,14,20,12,1
243,20/12/2020,Man United,Leeds,H,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,20,21,17,13,20,12,0
244,20/12/2020,West Brom,Aston Villa,A,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2.0,3.7,3.6,2.0,3.7,3.6,2.0,20,21,30,1,20,12,1
245,21/12/2020,Burnley,Wolves,H,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.6,3.1,2.25,3.7,3.0,2.25,20,21,5,33,21,12,0
246,21/12/2020,Chelsea,West Ham,H,1.44,5.0,6.25,1.45,4.75,6.5,1.53,4.3,6.0,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7.0,20,21,7,31,21,12,0
247,26/12/2020,Leicester,Man United,D,2.9,3.6,2.3,2.9,3.6,2.35,3.0,3.3,2.3,3.08,3.67,2.35,3.0,3.5,2.3,3.0,3.6,2.3,20,21,14,17,26,12,2
248,26/12/2020,Aston Villa,Crystal Palace,H,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.45,3.8,1.95,3.9,3.91,1.95,3.7,3.75,1.91,3.6,4.0,20,21,1,8,26,12,0
249,26/12/2020,Fulham,Southampton,D,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.1,2.35,3.29,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.25,20,21,10,24,26,12,2
250,26/12/2020,Arsenal,Chelsea,H,4.0,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,20,21,0,7,26,12,0
251,26/12/2020,Man City,Newcastle,H,1.11,10.0,19.0,1.12,9.0,23.0,1.12,8.75,20.0,1.14,9.55,22.92,1.11,9.0,23.0,1.1,10.0,23.0,20,21,16,19,26,12,0
252,26/12/2020,Sheffield United,Everton,A,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,20,21,23,9,26,12,1
253,27/12/2020,Leeds,Burnley,H,1.72,4.0,4.33,1.72,4.0,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4.0,4.5,1.73,4.0,4.6,20,21,13,5,27,12,0
254,27/12/2020,West Ham,Brighton,D,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.38,3.25,3.1,2.3,3.4,3.1,20,21,31,4,27,12,2
