,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
3355,19,9,1,3.0,3.4,2.38,2.95,3.25,2.4,2.75,3.3,2.4,3.31,3.5,2.31,3.0,3.2,2.4,3.1,3.4,2.38,1
3356,1,24,1,2.55,3.5,2.9,2.45,3.25,2.85,2.3,3.3,2.9,2.49,3.46,3.03,2.62,3.1,2.8,2.55,3.3,3.0,1
3372,31,21,1,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.62,3.9,2.1,3.1,3.8,2.1,3.6,3.75,2
3377,0,31,1,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.48,4.63,7.81,1.44,4.2,7.5,1.45,4.75,7.0,0
3379,21,16,1,7.5,4.5,1.5,7.0,4.4,1.44,5.6,3.9,1.55,7.48,4.78,1.48,7.0,4.0,1.5,7.0,4.6,1.5,2
3380,25,32,1,2.2,3.3,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.18,3.32,3.84,2.2,3.1,3.6,2.2,3.3,3.75,2
3385,17,24,1,1.25,6.5,14.0,1.2,7.0,11.5,1.15,7.0,15.0,1.25,7.02,13.41,1.25,6.0,11.0,1.22,7.0,13.0,0
3388,0,25,2,1.44,4.5,9.0,1.42,4.2,8.25,1.45,4.0,7.0,1.43,4.68,9.15,1.44,3.8,9.0,1.45,4.6,8.0,0
3392,21,20,2,1.95,3.6,4.33,1.91,3.6,3.8,1.95,3.35,3.7,1.95,3.59,4.35,2.0,3.2,4.0,1.95,3.6,4.2,2
3400,24,16,2,5.75,4.0,1.67,5.5,4.0,1.57,5.6,3.9,1.55,5.65,4.14,1.66,5.5,3.6,1.67,5.4,4.1,1.67,0
3403,27,21,2,1.83,3.75,4.75,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.66,4.96,1.91,3.3,4.2,1.9,3.6,4.5,0
3406,17,9,2,1.75,3.9,5.0,1.7,3.8,4.75,1.65,3.6,5.1,1.78,3.96,4.84,1.8,3.25,5.0,1.8,4.0,4.5,0
3419,9,22,3,1.38,5.0,10.0,1.36,5.0,7.75,1.42,4.4,7.2,1.39,5.16,9.48,1.4,4.5,8.0,1.4,5.0,8.5,0
3428,20,24,3,2.5,3.4,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.55,3.43,2.96,2.5,3.1,2.9,2.55,3.4,2.9,2
3429,21,26,3,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.3,3.0,2.26,3.32,3.61,2.3,3.1,3.3,2.2,3.4,3.6,0
3430,22,1,3,2.45,3.4,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.42,3.4,3.19,2.5,3.1,2.9,2.5,3.4,3.0,1
3431,30,27,3,2.45,3.3,3.2,2.35,3.2,3.1,2.2,3.3,3.1,2.42,3.38,3.21,2.4,3.1,3.1,2.45,3.4,3.0,0
3438,25,30,3,2.5,3.3,3.1,2.45,3.1,3.0,2.3,3.3,2.9,2.51,3.25,3.18,2.5,3.1,2.9,2.5,3.25,3.12,2
3442,28,10,3,1.5,4.5,7.5,1.48,4.25,6.5,1.55,3.9,5.6,1.5,4.58,7.32,1.53,3.6,7.5,1.53,4.2,7.5,1
3444,0,22,3,1.25,6.5,15.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.55,14.7,1.25,5.5,12.0,1.25,6.5,15.0,0
3446,16,19,3,1.33,5.5,11.0,1.26,5.5,11.0,1.3,5.0,9.0,1.31,5.65,12.35,1.33,4.8,10.0,1.33,5.2,12.0,0
3448,26,17,3,6.0,4.0,1.65,5.5,3.8,1.62,5.1,3.6,1.65,6.0,3.98,1.66,6.0,3.3,1.67,6.0,4.0,1.65,1
3450,31,30,3,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.26,3.4,3.53,2.3,3.2,3.2,2.3,3.4,3.4,0
3451,32,20,3,1.95,3.6,4.33,1.87,3.5,4.1,1.95,3.35,3.7,1.92,3.68,4.41,1.95,3.2,4.2,1.95,3.6,4.3,0
3454,20,27,4,2.63,3.3,2.9,2.6,3.1,2.8,2.3,3.3,2.9,2.67,3.33,2.9,2.7,3.1,2.7,2.7,3.3,2.8,2
3460,19,10,4,2.1,3.5,3.8,2.0,3.25,3.9,1.95,3.4,3.6,2.11,3.51,3.83,2.05,3.4,3.6,2.15,3.6,3.5,0
3467,22,15,4,8.0,4.75,1.45,7.25,4.33,1.44,6.1,4.0,1.5,7.35,4.74,1.49,7.0,4.0,1.5,7.0,4.75,1.5,2
3474,31,17,4,5.5,3.9,1.7,5.0,3.75,1.67,5.1,3.6,1.65,5.71,4.1,1.66,5.5,3.5,1.67,5.75,3.8,1.7,2
3477,21,25,4,2.25,3.4,3.5,2.1,3.4,3.4,2.2,3.3,3.1,2.24,3.34,3.64,2.3,3.2,3.2,2.3,3.2,3.6,1
3485,9,10,4,1.5,4.5,7.5,1.45,4.1,7.5,1.55,3.9,5.6,1.49,4.61,7.59,1.53,3.75,7.0,1.5,4.4,7.0,0
3495,10,22,5,1.73,3.9,5.25,1.67,3.6,5.25,1.65,3.7,4.9,1.74,3.94,5.25,1.73,3.5,5.0,1.73,3.9,5.2,1
3497,21,0,5,8.0,4.75,1.44,7.5,4.6,1.4,7.1,5.0,1.35,8.35,4.96,1.43,8.0,4.0,1.44,8.0,4.8,1.44,1
3502,15,9,5,1.95,3.6,4.2,1.95,3.4,3.9,2.0,3.3,3.6,1.92,3.77,4.28,1.95,3.2,4.2,1.95,3.6,4.33,2
3505,16,30,5,1.4,5.0,9.0,1.34,5.0,8.0,1.35,4.8,7.6,1.39,5.26,8.84,1.36,4.6,9.0,1.4,4.75,9.5,0
3512,20,30,5,2.2,3.4,3.6,2.1,3.3,3.4,1.9,3.5,3.7,2.21,3.44,3.6,2.25,3.2,3.3,2.25,3.5,3.4,0
3515,26,24,5,2.8,3.2,2.8,2.65,3.0,2.75,2.5,3.0,2.8,2.86,3.12,2.87,2.8,2.8,2.9,2.8,3.25,2.75,2
3522,24,25,5,1.75,3.8,5.25,1.75,3.5,4.75,1.8,3.4,4.3,1.77,3.72,5.36,1.8,3.25,5.0,1.8,3.6,5.0,2
